id	taxonID	acceptedNameUsageID	parentNameUsageID	scientificName	kingdom	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonomicStatus	taxonRemarks	modified	language	informationWithheld	references
8848	8848	3063	3055	Agrion elegans Vander Linden, 1820	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		elegans		species	Vander Linden, 1820	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8849	8849	3063	3055	Agrion pupilla Hansemann, 1823	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		pupilla		species	Hansemann, 1823	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8850	8850	3063	3055	Agrion tuberculatum Charpentier, 1825	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		tuberculatum		species	Charpentier, 1825	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8851	8851	3063	3055	Agrion ezonatum Stephens, 1835	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		ezonatum		species	Stephens, 1835	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8852	8852	3063	3055	Agrion rufescens Stephens, 1835	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		rufescens		species	Stephens, 1835	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8853	8853	3063	3055	Agrion aglae Fonscolombe, 1838	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		aglae		species	Fonscolombe, 1838	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8854	8854	3063	3055	Agrion rubens Evans, 1845	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		rubens		species	Evans, 1845	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8855	8855	3063	3055	Agrion excelsa Rostok, 1885	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		excelsa		species	Rostok, 1885	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8856	8856	3063	3055	Agrion magna Rostok, 1885	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		magna		species	Rostok, 1885	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8857	8857	3063	3055	Ischnura lamellata Kolbe, 1885	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		lamellata		species	Kolbe, 1885	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8858	8858	3063	3055	Ischnura elegans ebneri Schmidt, 1938	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		elegans	ebneri	subspecies	Schmidt, 1938	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8859	8859	3063	3055	Ischnura elegans marquardi Schmidt, 1938	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		elegans	marquardi	subspecies	Schmidt, 1938	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8860	8860	3063	3055	Ischnura elegans mortoni Schmidt, 1938	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		elegans	mortoni	subspecies	Schmidt, 1938	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8861	8861	3063	3055	Ischnura elegans pontica Schmidt, 1938	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		elegans	pontica	subspecies	Schmidt, 1938	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3064	3064		3055	Ischnura erratica Calvert, 1895	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		erratica		species	Calvert, 1895	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3065	3065		3055	Ischnura evansi Morton, 1919	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		evansi		species	Morton, 1919	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3066	3066		3055	Ischnura ezoin (Asahina, 1952)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		ezoin		species	(Asahina, 1952)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8862	8862	3066	3055	Boninagrion ezoin Asahina, 1952	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		ezoin		species	Asahina, 1952	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3067	3067		3055	Ischnura filosa Schmidt, 1951	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		filosa		species	Schmidt, 1951	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3068	3068		3055	Ischnura fluviatilis Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		fluviatilis		species	Selys, 1876	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8863	8863	3068	3055	Ischnura bizonata Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		bizonata		species	Selys, 1876	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3069	3069		3055	Ischnura forcipata Morton, 1907	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		forcipata		species	Morton, 1907	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8864	8864	3069	3055	Ischnura gangetica Laidlaw, 1913	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		gangetica		species	Laidlaw, 1913	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8865	8865	3069	3055	Ischnura musa Bartenev, 1913	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		musa		species	Bartenev, 1913	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8866	8866	3069	3055	Coenagrion needhami Navás, 1933	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		needhami		species	Navás, 1933	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8867	8867	3069	3055	Agriocnemis nainitalensis Sahni, 1965	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		nainitalensis		species	Sahni, 1965	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8868	8868	3069	3055	Coenagrion kashmirus Chowdhary & Das, 1975	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		kashmirus		species	Chowdhary & Das, 1975	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3070	3070		3055	Ischnura fountaineae Morton, 1905	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		fountaineae		species	Morton, 1905	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8869	8869	3070	3055	Ischnura fountainei Morton, 1905 	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		fountainei		species	Morton, 1905	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8870	8870	3070	3055	Ischnura bukharensis Bartenev, 1913	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		bukharensis		species	Bartenev, 1913	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3071	3071		3055	Ischnura foylei Kosterin, 2015	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		foylei		species	Kosterin, 2015	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3072	3072		3055	Ischnura gemina (Kennedy, 1917)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		gemina		species	(Kennedy, 1917)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8871	8871	3072	3055	Celaenura gemina Kennedy, 1917	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		gemina		species	Kennedy, 1917	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3073	3073		3055	Ischnura genei (Rambur, 1842)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		genei		species	(Rambur, 1842)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8872	8872	3073	3055	Agrion genei Rambur, 1842	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		genei		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3074	3074		3055	Ischnura graellsii (Rambur, 1842)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		graellsii		species	(Rambur, 1842)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8873	8873	3074	3055	Agrion graellsii Rambur, 1842	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		graellsii		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8874	8874	3074	3055	Agrion algirum Selys, 1850	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		algirum		species	Selys, 1850	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8875	8875	3074	3055	Ischnura maroccana Kolbe, 1884	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		maroccana		species	Kolbe, 1884	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3075	3075		3055	Ischnura haemastigma Fraser, 1927	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		haemastigma		species	Fraser, 1927	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3076	3076		3055	Ischnura hastata (Say, 1840)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		hastata		species	(Say, 1840)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8876	8876	3076	3055	Agrion hastata Say, 1840	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		hastata		species	Say, 1840	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8877	8877	3076	3055	Agrion anomalum Rambur, 1842	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		anomalum		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8878	8878	3076	3055	Agrion venerinotata Haldemann, 1844	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		venerinotata		species	Haldemann, 1844	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3077	3077		3055	Ischnura heterosticta (Burmeister, 1839)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		heterosticta		species	(Burmeister, 1839)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8879	8879	3077	3055	Agrion heterostictum Burmeister, 1839	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		heterostictum		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8880	8880	3077	3055	Agrion distigma Brauer, 1869	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		distigma		species	Brauer, 1869	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8881	8881	3077	3055	Ischnura tasmanica Tillyard, 1913	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		tasmanica		species	Tillyard, 1913	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8882	8882	3077	3055	Ischnura torresiana Tillyard, 1913	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		torresiana		species	Tillyard, 1913	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3078	3078		3055	Ischnura inarmata Calvert, 1898	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		inarmata		species	Calvert, 1898	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3079	3079		3055	Ischnura indivisa (Ris, 1918)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		indivisa		species	(Ris, 1918)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8883	8883	3079	3055	Ceratura indivisa Ris, 1918	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		indivisa		species	Ris, 1918	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3080	3080		3055	Ischnura intermedia Dumont, 1974	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		intermedia		species	Dumont, 1974	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3081	3081		3055	Ischnura isoetes Lieftinck, 1949	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		isoetes		species	Lieftinck, 1949	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8884	8884	3081	3055	Ischnura blumi Lohmann, 1979	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		blumi		species	Lohmann, 1979	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3082	3082		3055	Ischnura jeanyvesmeyeri Englund & Polhemus, 2010	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		jeanyvesmeyeri		species	Englund & Polhemus, 2010	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3083	3083		3055	Ischnura kellicotti Williamson, 1898	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		kellicotti		species	Williamson, 1898	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3084	3084		3055	Ischnura lorentzi (Ris, 1913)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		lorentzi		species	(Ris, 1913)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8885	8885	3084	3055	Oreagrion lorentzi Ris, 1913	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		lorentzi		species	Ris, 1913	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3085	3085		3055	Ischnura luta Polhemus, Asquith & Miller, 2000	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		luta		species	Polhemus, Asquith & Miller, 2000	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3086	3086		3055	Ischnura mahechai Machado, 2012	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		mahechai		species	Machado, 2012	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3087	3087		3055	Ischnura nursei Morton, 1907	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		nursei		species	Morton, 1907	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3088	3088		3055	Ischnura ordosi Bartenev, 1912 	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		ordosi		species	Bartenev, 1912	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3089	3089		3055	Ischnura oreada (Lieftinck, 1949)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		oreada		species	(Lieftinck, 1949)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8886	8886	3089	3055	Oreagrion oreadum Lieftinck, 1949	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		oreadum		species	Lieftinck, 1949	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3090	3090		3055	Ischnura pamelae Vick & Davies, 1988	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		pamelae		species	Vick & Davies, 1988	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3091	3091		3055	Ischnura perparva Selys, 1876	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		perparva		species	Selys, 1876	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3092	3092		3055	Ischnura posita (Hagen, 1861)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		posita		species	(Hagen, 1861)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8887	8887	3092	3055	Agrion positum Hagen, 1861	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		positum		species	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8888	8888	3092	3055	Ischnura acicularis Donnelly, 1965	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		acicularis		species	Donnelly, 1965	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8889	8889	3092	3055	Ischnura posita atezca Novelo & Peña-Olmedo, 1989	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		posita	atezca	subspecies	Novelo & Peña-Olmedo, 1989	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3093	3093		3055	Ischnura prognata (Hagen, 1861)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		prognata		species	(Hagen, 1861)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8890	8890	3093	3055	Agrion prognatum Hagen, 1861	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		prognatum		species	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3094	3094		3055	Ischnura pruinescens (Tillyard, 1906)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		pruinescens		species	(Tillyard, 1906)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8891	8891	3094	3055	Agriocnemis pruinescens Tillyard, 1906	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		pruinescens		species	Tillyard, 1906	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3095	3095		3055	Ischnura pumilio (Charpentier, 1825)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		pumilio		species	(Charpentier, 1825)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8892	8892	3095	3055	Agrion pumilio Charpentier, 1825	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		pumilio		species	Charpentier, 1825	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8893	8893	3095	3055	Agrion xanthopterum Stephens, 1835	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		xanthopterum		species	Stephens, 1835	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8894	8894	3095	3055	Agrion aurantiaca Selys, 1837	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		aurantiaca		species	Selys, 1837	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8895	8895	3095	3055	Agrion rubellum Curtis, 1838 (nec Vanderlinden, 1820)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		rubellum		species	Curtis, 1838	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8896	8896	3095	3055	Agrion cognata Selys, 1840	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		cognata		species	Selys, 1840	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8897	8897	3095	3055	Agrion stephanella Roster, 1885	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		stephanella		species	Roster, 1885	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8898	8898	3095	3055	Ischnura immaculata Zacwilichowski, 1928	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		immaculata		species	Zacwilichowski, 1928	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8899	8899	3095	3055	Ischnura ornata Zacwilichowski, 1928	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		ornata		species	Zacwilichowski, 1928	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8900	8900	3095	3055	Ischnura punctata Zacwilichowski, 1928	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		punctata		species	Zacwilichowski, 1928	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8901	8901	3095	3055	Ischnura striata Zacwilichowski, 1928	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		striata		species	Zacwilichowski, 1928	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
3096	3096		3055	Ischnura ramburii (Selys in Sagra, 1857)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		ramburii		species	(Selys in Sagra, 1857)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8902	8902	3096	3055	Agrion ramburii Selys in Sagra, 1857	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		ramburii		species	Selys, 1857	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8903	8903	3096	3055	Agrion tuberculatum Selys in Sagra, 1857 (nec Charpentier, 1825)	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		tuberculatum		species	Selys, 1857	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8904	8904	3096	3055	Agrion ramburii aurantiacum Hagen, 1861	Animalia	Insecta	Odonata	Coenagrionidae	Ischnura		ramburii	aurantiacum	subspecies	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
